10.836538	1.293274	0.001831	71.484879	0.000000	0.000000	0.078737	1.017725	0.000072	40.129978	0.221916	14.795148	0.013962	0.395023	0.320005	1.368998	0.278425	0.361562	0.709468	1.391111	0.288168	0.286537	0.277911	26.336838	26.516159	26.060314	25.886068	25.420284	26.204000	25.766138	26.056103	25.296894	25.672304	25.736025	25.557730	25.701395	25.714680	25.504728	24.959724	24.276060	25.861216	26.155056	26.200491	26.211491	26.068445	25.832420	25.796049	26.373789	25.454428	25.870268	25.694546	25.868822	25.202383	26.120173	26.357029	25.854120	26.361126	25.930725	25.902365	25.796825	25.917587	25.012533	26.015884	26.094866	25.979713	25.890297	25.325991	27.378092	27.533613	28.308218	27.309256	26.966938	27.192242	25.865480	27.181408	27.844833
10.836396	1.293298	0.001831	75.465630	0.000000	0.000000	0.078737	1.021377	0.000071	40.173393	0.213635	14.795148	0.013958	0.395098	0.320174	1.368776	0.278244	0.361423	0.709488	1.391165	0.288253	0.286641	0.277759	26.340899	26.520678	26.058426	25.881283	25.418428	26.202499	25.762209	26.059814	25.292683	25.685802	25.737999	25.554413	25.704580	25.717720	25.482155	24.991175	24.255814	25.866447	26.152412	26.190536	26.211491	26.070850	25.838085	25.794756	26.371237	25.450329	25.870789	25.696365	25.871300	25.207590	26.119141	26.356163	25.856651	26.363375	25.930725	25.924978	25.797222	25.912819	25.015028	26.018377	26.091761	25.982830	25.887764	25.329098	27.378674	27.534260	28.311991	27.331717	26.947586	27.192438	25.866377	27.182882	27.846521
10.836444	1.293322	0.001831	80.416748	0.000000	0.000000	0.078279	1.013636	0.000071	40.219982	0.205353	14.795148	0.013963	0.395189	0.320340	1.368573	0.278081	0.361267	0.709508	1.391355	0.288340	0.286745	0.277597	26.340860	26.518940	26.059206	25.877148	25.418364	26.202995	25.763626	26.060661	25.291632	25.691368	25.737066	25.554083	25.706734	25.718260	25.483885	24.986504	24.251333	25.875277	26.154631	26.180582	26.211491	26.069098	25.839804	25.790478	26.371994	25.452286	25.864956	25.696503	25.872910	25.209225	26.118650	26.353010	25.857639	26.361204	25.930725	25.925123	25.793325	25.911081	25.012459	26.018171	26.091656	25.980774	25.887871	25.330782	27.377417	27.532721	28.310417	27.328358	26.928234	27.194172	25.866592	27.181374	27.846924
10.836555	1.293346	0.001831	85.716225	0.000000	0.000000	0.077430	0.996125	0.000072	40.267654	0.197072	14.795148	0.013972	0.395291	0.320505	1.368377	0.277933	0.361098	0.709528	1.391662	0.288427	0.286850	0.277423	26.337868	26.515081	26.060946	25.873247	25.418879	26.204020	25.769949	26.059050	25.293287	25.689991	25.735088	25.555779	25.708555	25.717104	25.506458	24.971647	24.261312	25.886545	26.158428	26.200493	26.211491	26.066256	25.840488	25.785355	26.373617	25.456102	25.856958	25.696070	25.874207	25.209764	26.118525	26.349113	25.858152	26.355452	25.930725	25.917610	25.787966	25.910370	25.005459	26.017254	26.094305	25.977362	25.890118	25.331957	27.375643	27.530508	28.307028	27.317070	26.943445	27.197010	25.866627	27.177305	27.846226
10.836617	1.293369	0.001831	91.176460	0.000000	0.000000	0.076581	0.982796	0.000072	40.316719	0.190054	14.795148	0.013980	0.395394	0.320669	1.368234	0.277785	0.360929	0.709547	1.391952	0.288514	0.286954	0.277251	26.335567	26.511806	26.062584	25.872139	25.418114	26.204979	25.775846	26.057571	25.294744	25.688976	25.734930	25.557285	25.708717	25.716331	25.526737	24.956789	24.271290	25.896690	26.161665	26.223120	26.215986	26.063540	25.841181	25.781097	26.375227	25.458937	25.850658	25.696056	25.877073	25.210352	26.119440	26.349192	25.858894	26.350115	25.930725	25.910099	25.783857	25.908573	24.998707	26.016350	26.096832	25.974085	25.892366	25.329058	27.374327	27.529240	28.304926	27.305780	26.975662	27.199320	25.866653	27.173456	27.845667
10.836531	1.293344	0.001831	97.114693	0.000000	0.000000	0.075732	1.035982	0.000072	40.369892	0.206628	14.795148	0.013987	0.395500	0.320827	1.368246	0.277628	0.360770	0.709538	1.391933	0.288599	0.287051	0.277095	26.335608	26.510181	26.063925	25.879343	25.413933	26.200933	25.770515	26.058205	25.292454	25.697432	25.740171	25.558193	25.704458	25.716766	25.504148	24.941933	24.281267	25.903284	26.163406	26.235905	26.231625	26.065285	25.842085	25.778978	26.376337	25.459213	25.849360	25.697283	25.884607	25.211063	26.123652	26.359875	25.860237	26.351412	25.930725	25.902588	25.783434	25.903704	24.998510	26.016626	26.096197	25.975512	25.894688	25.322086	27.374151	27.530424	28.306471	27.294493	26.974953	27.199835	25.866030	27.173695	27.847721
10.836445	1.293318	0.001831	103.052917	0.000000	0.000000	0.074884	1.089167	0.000071	40.423069	0.223202	14.795148	0.013994	0.395606	0.320986	1.368257	0.277472	0.360611	0.709528	1.391914	0.288683	0.287147	0.276940	26.335648	26.508556	26.065268	25.886547	25.409752	26.196886	25.765186	26.058836	25.290163	25.705887	25.745415	25.559101	25.700197	25.717201	25.481560	24.927074	24.291246	25.909876	26.165148	26.235905	26.247261	26.067030	25.842987	25.776859	26.377447	25.459490	25.848063	25.698509	25.892139	25.211775	26.127865	26.370560	25.861580	26.352709	25.930725	25.895077	25.783012	25.898834	24.998312	26.016905	26.095564	25.976940	25.897011	25.325239	27.373974	27.531610	28.308016	27.283203	26.960001	27.200352	25.865408	27.173931	27.849777
10.836339	1.293293	0.001831	108.665779	0.000000	0.000000	0.075010	1.102121	0.000071	40.478920	0.227237	14.795148	0.013988	0.395715	0.321156	1.368129	0.277314	0.360450	0.709539	1.391909	0.288785	0.287251	0.276768	26.336872	26.505981	26.065968	25.888720	25.410606	26.196075	25.762575	26.056374	25.289837	25.704006	25.746010	25.554361	25.698996	25.719343	25.471733	24.928192	24.301224	25.913696	26.166788	26.235905	26.262899	26.069111	25.843891	25.775805	26.377382	25.460194	25.848759	25.701717	25.897486	25.211866	26.129560	26.373339	25.858540	26.351686	25.930725	25.887564	25.783239	25.898598	24.999239	26.014090	26.095718	25.976343	25.895372	25.329853	27.375933	27.532759	28.306074	27.280842	26.945051	27.199739	25.864992	27.173632	27.847157
10.836227	1.293267	0.001831	114.176369	0.000000	0.000000	0.075852	1.085540	0.000071	40.535568	0.221620	14.795148	0.013978	0.395824	0.321331	1.367963	0.277154	0.360288	0.709567	1.391916	0.288891	0.287362	0.276582	26.338488	26.503143	26.066467	25.889309	25.412792	26.198048	25.762142	26.051636	25.291019	25.693836	25.745142	25.547756	25.698601	25.722048	25.482298	24.943956	24.281981	25.916601	26.168400	26.235905	26.251822	26.071463	25.844795	25.775726	26.376356	25.461012	25.850046	25.705515	25.902143	25.211796	26.130428	26.374027	25.854342	26.348961	25.911631	25.880053	25.783657	25.899662	25.001066	26.008617	26.096506	25.974096	25.890827	25.334925	27.379848	27.533897	28.303154	27.280842	26.930099	27.198753	25.864758	27.172922	27.840933
10.836176	1.293247	0.001831	120.119415	0.000000	0.000000	0.076682	1.071198	0.000071	40.593815	0.216002	14.795148	0.013968	0.395928	0.321520	1.367806	0.276992	0.360124	0.709592	1.391926	0.288999	0.287471	0.276398	26.339390	26.501804	26.066654	25.888716	25.414549	26.199823	25.761744	26.047337	25.292379	25.683180	25.745781	25.543642	25.698912	25.722549	25.493578	24.959721	24.259277	25.919369	26.168617	26.235905	26.229111	26.073351	25.845596	25.775709	26.375410	25.461775	25.850384	25.707304	25.905449	25.211880	26.129349	26.374945	25.850201	26.346481	25.885262	25.880676	25.782419	25.899818	25.002850	26.003679	26.097275	25.971807	25.887194	25.336538	27.383329	27.534960	28.301291	27.280842	26.922625	27.197624	25.864592	27.171955	27.835482
10.836288	1.293332	0.001831	127.231697	0.000000	0.000000	0.077359	1.084466	0.000071	40.656399	0.210385	14.795148	0.013958	0.396013	0.321747	1.367673	0.276806	0.359951	0.709583	1.391978	0.289114	0.287563	0.276239	26.338245	26.504110	26.065994	25.884918	25.415264	26.197767	25.761862	26.048464	25.295902	25.665688	25.750488	25.546648	25.700932	25.716745	25.504856	24.975485	24.259001	25.921741	26.165445	26.235905	26.211491	26.067947	25.844807	25.777298	26.375687	25.460785	25.848154	25.703665	25.905104	25.216835	26.122713	26.376427	25.847874	26.344839	25.864803	25.903297	25.776697	25.897772	25.003984	26.009125	26.097738	25.968884	25.886641	25.328800	27.375669	27.533649	28.302000	27.280842	26.933302	27.196087	25.865807	27.167849	27.839548
10.836401	1.293417	0.001831	134.343979	0.000000	0.000000	0.078037	1.097734	0.000072	40.718979	0.204768	14.795148	0.013948	0.396099	0.321974	1.367541	0.276620	0.359777	0.709574	1.392030	0.289228	0.287656	0.276080	26.337103	26.506416	26.065334	25.881121	25.415977	26.195709	25.761980	26.049591	25.299425	25.648197	25.755196	25.549654	25.702951	25.710943	25.516136	24.991249	24.289587	25.924116	26.162273	26.235905	26.211491	26.062546	25.844015	25.778887	26.375963	25.459793	25.845922	25.700024	25.904758	25.221792	26.116077	26.377909	25.845547	26.343195	25.864803	25.925919	25.770975	25.895725	25.005119	26.014570	26.098202	25.965960	25.886087	25.321060	27.368010	27.532341	28.302710	27.280842	26.943977	27.194550	25.867020	27.163740	27.843615
10.836392	1.293472	0.001831	139.936142	0.000000	0.000000	0.078715	1.098984	0.000071	40.787071	0.199150	14.795148	0.013944	0.396173	0.322141	1.367353	0.276454	0.359626	0.709568	1.392253	0.289333	0.287753	0.275908	26.335634	26.506298	26.064484	25.877731	25.413071	26.195372	25.761518	26.052113	25.298939	25.651022	25.751688	25.548946	25.703806	25.711088	25.527416	24.980486	24.289198	25.930323	26.163435	26.235905	26.211491	26.062056	25.843483	25.778559	26.373604	25.461027	25.846367	25.700649	25.903809	25.224218	26.115152	26.376644	25.846331	26.345898	25.874655	25.914722	25.767612	25.893917	25.005199	26.016111	26.096228	25.965326	25.888628	25.320002	27.366165	27.532301	28.303007	27.280842	26.954655	27.193560	25.869167	27.166407	27.844519
10.836351	1.293506	0.001831	145.118118	0.000000	0.000000	0.078004	1.095561	0.000071	40.856647	0.193533	14.795148	0.013943	0.396244	0.322289	1.367116	0.276297	0.359491	0.709562	1.392544	0.289430	0.287854	0.275728	26.334064	26.503971	26.063581	25.874451	25.407028	26.196352	25.760645	26.055180	25.296856	25.668158	25.745966	25.547174	25.703648	25.712936	25.527885	24.949371	24.266834	25.937628	26.168350	26.235905	26.211491	26.065199	25.843142	25.776760	26.369297	25.464050	25.847532	25.702425	25.902695	25.224611	26.115862	26.373001	25.849617	26.350080	25.887863	25.894400	25.764887	25.892328	25.004538	26.014662	26.092524	25.966385	25.892221	25.320747	27.368788	27.533283	28.302929	27.280842	26.965332	27.192738	25.872032	27.171772	27.844164
10.836311	1.293530	0.001831	150.387421	0.000000	0.000000	0.077247	1.094825	0.000071	40.926495	0.193033	14.795148	0.013944	0.396320	0.322439	1.366878	0.276142	0.359353	0.709557	1.392758	0.289528	0.287953	0.275550	26.333364	26.501835	26.062729	25.875504	25.401274	26.197317	25.760303	26.057552	25.294544	25.681099	25.743700	25.547232	25.703604	25.714027	25.522678	24.920830	24.247908	25.945942	26.172981	26.235905	26.211491	26.068119	25.842495	25.774971	26.365234	25.466900	25.848688	25.704147	25.902866	25.224968	26.117138	26.369442	25.852688	26.353464	25.901072	25.875114	25.762264	25.890684	25.004324	26.013245	26.089083	25.967016	25.894419	25.321684	27.371187	27.534147	28.302849	27.282095	26.975662	27.193102	25.874390	27.174191	27.844080
10.836270	1.293418	0.001831	155.878525	0.000000	0.000000	0.076905	1.102963	0.000071	41.007191	0.209584	14.795148	0.013955	0.396406	0.322594	1.366614	0.275996	0.359169	0.709558	1.392710	0.289629	0.288039	0.275389	26.335112	26.505352	26.062004	25.887564	25.402777	26.198029	25.766598	26.057631	25.291468	25.678802	25.750217	25.551970	25.706453	25.713177	25.500120	24.936516	24.271894	25.956844	26.170486	26.235905	26.211491	26.068277	25.838009	25.773394	26.364223	25.466703	25.849497	25.703674	25.906300	25.224693	26.119864	26.367971	25.851900	26.354206	25.914280	25.897690	25.763763	25.887375	25.005751	26.012337	26.088915	25.962297	25.892000	25.323111	27.369806	27.532888	28.302650	27.304556	26.975662	27.196823	25.869255	27.166782	27.844912
10.836229	1.293306	0.001831	161.369629	0.000000	0.000000	0.078376	1.111101	0.000072	41.087883	0.226135	14.795148	0.013966	0.396493	0.322750	1.366350	0.275850	0.358985	0.709559	1.392663	0.289731	0.288124	0.275228	26.336859	26.508871	26.061279	25.899624	25.404278	26.198740	25.772892	26.057711	25.288391	25.676504	25.756735	25.556707	25.709303	25.712326	25.477560	24.952200	24.295883	25.967747	26.167994	26.235905	26.211491	26.068434	25.833525	25.771814	26.363213	25.466507	25.850306	25.703201	25.909731	25.224417	26.122591	26.366501	25.851112	26.354950	25.927488	25.920265	25.765265	25.884066	25.007177	26.011427	26.088747	25.957577	25.889582	25.324537	27.368425	27.531628	28.302452	27.327017	26.975662	27.200544	25.864120	27.159374	27.845741
10.836287	1.293237	0.001831	164.992477	0.000000	0.000000	0.078099	1.126598	0.000072	41.208824	0.230411	14.795148	0.013968	0.396579	0.322878	1.366141	0.275679	0.358822	0.709576	1.392633	0.289840	0.288221	0.275070	26.337399	26.508734	26.061043	25.901333	25.407314	26.199474	25.771935	26.054827	25.290115	25.682446	25.759340	25.558146	25.709150	25.710302	25.511427	24.967886	24.285721	25.973440	26.167366	26.235905	26.211491	26.066557	25.835585	25.772892	26.365686	25.467615	25.849020	25.703867	25.909784	25.221851	26.124193	26.368294	25.852119	26.352854	25.920700	25.918671	25.764257	25.882227	25.003658	26.009775	26.090403	25.957283	25.888304	25.326454	27.367403	27.531244	28.304262	27.324484	26.975662	27.200056	25.881685	27.163107	27.844402
10.836428	1.293202	0.001831	166.958603	0.000000	0.000000	0.077255	1.144484	0.000072	41.364513	0.230411	14.795148	0.013963	0.396664	0.322998	1.365976	0.275499	0.358669	0.709599	1.392609	0.289956	0.288322	0.274913	26.337610	26.505589	26.061239	25.893860	25.411575	26.200224	25.768341	26.050982	25.293510	25.691332	25.758476	25.556404	25.706602	25.707150	25.543482	24.983570	24.263140	25.974112	26.168230	26.219919	26.211491	26.063190	25.842428	25.776007	26.370708	25.469769	25.845928	25.705515	25.906841	25.217455	26.124708	26.372694	25.854559	26.349836	25.907423	25.896208	25.761089	25.881598	24.998373	26.007580	26.092720	25.960228	25.887398	25.328810	27.366653	27.531561	28.307726	27.301979	26.959028	27.198433	25.871576	27.170719	27.842308
10.836564	1.293156	0.001831	169.070908	0.000000	0.000000	0.076741	1.155585	0.000071	41.516373	0.230411	14.795148	0.013958	0.396748	0.323119	1.365808	0.275318	0.358504	0.709614	1.392657	0.290070	0.288414	0.274748	26.337854	26.502666	26.061323	25.886515	25.415342	26.200686	25.765314	26.048897	25.295788	25.697468	25.757742	25.554699	25.704201	25.704222	25.566002	24.995623	24.248913	25.974762	26.169033	26.197458	26.211491	26.061394	25.846458	25.777626	26.373829	25.471642	25.842974	25.707108	25.904118	25.213339	26.125149	26.377083	25.856480	26.348791	25.894146	25.874569	25.757915	25.881023	24.995914	26.006813	26.094330	25.962803	25.887394	25.331072	27.366034	27.531969	28.310732	27.282217	26.936371	27.196817	25.862072	27.175571	27.840586
10.836560	1.293077	0.001831	176.196320	0.000000	0.000000	0.077165	1.147377	0.000071	41.567715	0.230411	14.795148	0.013955	0.396833	0.323264	1.365574	0.275135	0.358306	0.709603	1.392916	0.290157	0.288482	0.274555	26.339619	26.503885	26.057537	25.883469	25.410023	26.200130	25.764027	26.051828	25.294796	25.695503	25.761459	25.554266	25.704515	25.709013	25.576157	24.962307	24.260201	25.974646	26.168716	26.184544	26.211491	26.064472	25.841736	25.771149	26.371040	25.469202	25.843666	25.707186	25.908962	25.213537	26.123062	26.381233	25.850361	26.353214	25.880869	25.874569	25.754593	25.881454	25.001791	26.011087	26.093777	25.964224	25.889894	25.330122	27.367041	27.533789	28.305342	27.304836	26.919510	27.195515	25.863077	27.172358	27.839951
10.836557	1.292998	0.001831	183.321732	0.000000	0.000000	0.077589	1.139169	0.000071	41.619057	0.230411	14.795148	0.013952	0.396917	0.323409	1.365340	0.274952	0.358109	0.709592	1.393175	0.290243	0.288549	0.274362	26.341383	26.505106	26.053753	25.880421	25.404703	26.199575	25.762737	26.054758	25.293804	25.693539	25.765179	25.553833	25.704830	25.713802	25.536591	24.928991	24.271490	25.974529	26.168400	26.207178	26.211491	26.067551	25.837011	25.777781	26.368250	25.466761	25.844358	25.707266	25.913807	25.213736	26.120975	26.385382	25.844242	26.357635	25.867592	25.874569	25.751270	25.881887	25.007668	26.015362	26.093225	25.965645	25.892393	25.329172	27.368046	27.535610	28.299950	27.327456	26.919510	27.194210	25.864082	27.169142	27.839314
10.836524	1.293028	0.001831	185.564590	0.000000	0.000000	0.078013	1.124758	0.000071	41.726337	0.230411	14.795148	0.013958	0.397006	0.323568	1.365147	0.274775	0.357941	0.709581	1.393292	0.290331	0.288668	0.274191	26.340788	26.504507	26.053215	25.877970	25.404545	26.198759	25.763906	26.052465	25.294418	25.689182	25.767355	25.546471	25.703289	25.716246	25.527885	24.931402	24.282780	25.977423	26.167723	26.229813	26.211491	26.072018	25.835588	25.775925	26.367153	25.463455	25.845598	25.707563	25.914459	25.217442	26.121016	26.387281	25.844927	26.355467	25.880264	25.874569	25.750551	25.878063	25.008965	26.014071	26.088957	25.963963	25.894278	25.324194	27.369488	27.534582	28.299713	27.323135	26.932062	27.195438	25.865383	27.166956	27.842655
10.836468	1.293095	0.001831	183.744858	0.000000	0.000000	0.078436	1.108698	0.000071	41.878620	0.230411	14.795148	0.013971	0.397098	0.323740	1.364984	0.274600	0.357782	0.709570	1.393370	0.290420	0.288803	0.274027	26.338125	26.502447	26.055378	25.876013	25.408346	26.197855	25.765871	26.048782	25.295483	25.684107	25.768248	25.533070	25.700321	25.716639	25.518429	24.947084	24.294067	25.982946	26.166769	26.235905	26.211491	26.076939	25.835236	25.770914	26.366606	25.459517	25.847279	25.708036	25.911619	25.213629	26.122913	26.387453	25.850571	26.351545	25.899836	25.874569	25.751930	25.870813	25.008886	26.010889	26.083483	25.961273	25.895998	25.315866	27.371094	27.531479	28.303625	27.299173	26.954712	27.198891	25.866783	27.165060	27.847116
10.836411	1.293133	0.001831	182.232803	0.000000	0.000000	0.078515	1.092602	0.000071	42.025249	0.230411	14.795148	0.013983	0.397190	0.323912	1.364866	0.274429	0.357619	0.709560	1.393466	0.290509	0.288926	0.273853	26.335606	26.500925	26.057369	25.874283	25.411297	26.197573	25.766726	26.046913	25.295568	25.681511	25.768969	25.520279	25.697758	25.717062	25.505045	24.962769	24.302280	25.988113	26.166451	26.235905	26.211491	26.079868	25.835943	25.767447	26.366505	25.457041	25.848749	25.708433	25.908697	25.210955	26.124630	26.386641	25.854824	26.347605	25.919407	25.874569	25.752934	25.864542	25.007637	26.007832	26.079639	25.959827	25.897646	25.308252	27.371655	27.529375	28.307343	27.280842	26.974792	27.202066	25.867422	27.163923	27.849268
10.836354	1.293083	0.001831	186.566452	0.000000	0.000000	0.077755	1.076422	0.000071	42.085831	0.230411	14.795148	0.013989	0.397272	0.324124	1.365284	0.274267	0.357442	0.709554	1.393610	0.290605	0.289016	0.273655	26.336952	26.506033	26.056065	25.876842	25.406143	26.199190	25.764610	26.049454	25.293274	25.685530	25.766409	25.519140	25.699051	25.718035	25.491663	24.978451	24.302280	25.986540	26.172190	26.235905	26.211491	26.076694	25.839895	25.768866	26.367773	25.459322	25.847017	25.707682	25.904194	25.214642	26.122900	26.376446	25.854548	26.341743	25.919542	25.874569	25.748238	25.870319	25.003265	26.005159	26.080153	25.962196	25.892729	25.314255	27.368908	27.530516	28.308655	27.280842	26.963203	27.197845	25.865725	27.164629	27.845804
